region,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Baden-Wurttemberg,2020-01-29,1,1,1,1,1,1
Baden-Wurttemberg,2020-01-30,1,1,1,1,1,1
Baden-Wurttemberg,2020-01-31,1,1,1,1,1,1
Baden-Wurttemberg,2020-02-01,1,1,1,1,1,1
Baden-Wurttemberg,2020-02-02,1,1,1,1,1,1
Baden-Wurttemberg,2020-02-03,1,1,2,1,1,1
Baden-Wurttemberg,2020-02-04,2,1,2,1,2,1
Baden-Wurttemberg,2020-02-05,2,2,3,2,2,1
Baden-Wurttemberg,2020-02-06,3,1,3,3,3,1
Baden-Wurttemberg,2020-02-07,3,2,4,2,3,1
Baden-Wurttemberg,2020-02-08,4,3,6,3,4,1
Baden-Wurttemberg,2020-02-09,6,4,7,5,6,1
Baden-Wurttemberg,2020-02-10,7,6,9,6,7,1
Baden-Wurttemberg,2020-02-11,9,7,11,9,10,1
Baden-Wurttemberg,2020-02-12,11,9,14,10,12,1
Baden-Wurttemberg,2020-02-13,14,11,17,13,15,1
Baden-Wurttemberg,2020-02-14,18,14,21,15,18,1
Baden-Wurttemberg,2020-02-15,22,18,26,20,23,1
Baden-Wurttemberg,2020-02-16,27,22,32,24,28,1
Baden-Wurttemberg,2020-02-17,34,28,39,30,34,1
Baden-Wurttemberg,2020-02-18,41,34,47,37,42,1
Baden-Wurttemberg,2020-02-19,50,43,58,45,51,1
Baden-Wurttemberg,2020-02-20,61,52,69,55,62,1
Baden-Wurttemberg,2020-02-21,73,63,83,67,75,1
Baden-Wurttemberg,2020-02-22,88,77,99,81,90,1
Baden-Wurttemberg,2020-02-23,105,94,118,97,107,1
Baden-Wurttemberg,2020-02-24,125,112,139,116,127,1
Baden-Wurttemberg,2020-02-25,148,133,163,139,151,1
Baden-Wurttemberg,2020-02-26,173,156,189,161,175,1
Baden-Wurttemberg,2020-02-27,201,183,219,189,204,1
Baden-Wurttemberg,2020-02-28,234,214,253,222,238,1
Baden-Wurttemberg,2020-02-29,270,250,291,255,273,1
Baden-Wurttemberg,2020-03-01,312,290,334,296,315,1
Baden-Wurttemberg,2020-03-02,358.5,336,381,346,365,1
Baden-Wurttemberg,2020-03-03,409,387,432,393,413,1
Baden-Wurttemberg,2020-03-04,463,440,485,451,470,1
Baden-Wurttemberg,2020-03-05,518,497,540,503,522,1
Baden-Wurttemberg,2020-03-06,572,550,592,558,576,1
Baden-Wurttemberg,2020-03-07,626,607,646,615,632,1
Baden-Wurttemberg,2020-03-08,679,662,698,668,684,1
Baden-Wurttemberg,2020-03-09,730,714,747,719,734,1
Baden-Wurttemberg,2020-03-10,781,767,795,774,786,1
Baden-Wurttemberg,2020-03-11,828,817,839,820,830,1
Baden-Wurttemberg,2020-03-12,863,854,872,857,865,1
Baden-Wurttemberg,2020-03-13,890,881,898,885,892,1
Baden-Wurttemberg,2020-03-14,916,908,923,912,918,1
Baden-Wurttemberg,2020-03-15,945,939,950,940,945,1
Baden-Wurttemberg,2020-03-16,972,967,976,970,973,1
Baden-Wurttemberg,2020-03-17,1001,995,1004,999,1002,1
Baden-Wurttemberg,2020-03-18,1015,1006,1023,1010,1017,1
Baden-Wurttemberg,2020-03-19,1009,996,1019,1005,1014,1
Baden-Wurttemberg,2020-03-20,983,971,994,981,990,1
Baden-Wurttemberg,2020-03-21,957,944,968,951,961,1
Baden-Wurttemberg,2020-03-22,932,918,943,927,937,1
Baden-Wurttemberg,2020-03-23,910,895,922,903,914,1
Baden-Wurttemberg,2020-03-24,893,876,908,886,899,1
Baden-Wurttemberg,2020-03-25,871,850,888,863,879,1
Baden-Wurttemberg,2020-03-26,827,808,847,819,836,1
Baden-Wurttemberg,2020-03-27,769,751,787,760,776,1
Baden-Wurttemberg,2020-03-28,713,695,726,706,719,1
Baden-Wurttemberg,2020-03-29,661,648,672,655,665,0.99
Baden-Wurttemberg,2020-03-30,627.5,617,638,623,631,0.99
Baden-Wurttemberg,2020-03-31,610,598,621,605,614,0.99
Baden-Wurttemberg,2020-04-01,592,577,605,588,599,0.99
Baden-Wurttemberg,2020-04-02,561,545,573,555,566,0.99
Baden-Wurttemberg,2020-04-03,517,501,527,513,523,0.98
Baden-Wurttemberg,2020-04-04,476,464,485,469,478,0.98
Baden-Wurttemberg,2020-04-05,442,431,448,438,444,0.97
Baden-Wurttemberg,2020-04-06,422,412,428,418,424,0.96
Baden-Wurttemberg,2020-04-07,408,399,415,404,410,0.96
Baden-Wurttemberg,2020-04-08,404,394,412,398,405,0.95
Baden-Wurttemberg,2020-04-09,395,385,406,390,398,0.93
Baden-Wurttemberg,2020-04-10,375,363,387,369,378,0.92
Baden-Wurttemberg,2020-04-11,350,337,360,342,351,0.9
Baden-Wurttemberg,2020-04-12,328,316,338,321,330,0.88
Baden-Wurttemberg,2020-04-13,314,302,328,307,317,0.85
Baden-Wurttemberg,2020-04-14,306,292,319,298,309,0.82
Baden-Wurttemberg,2020-04-15,299,283,313,292,304,0.78
Baden-Wurttemberg,2020-04-16,286,268,301,279,292,0.73
Baden-Wurttemberg,2020-04-17,263,244,280,255,269,0.68
Baden-Wurttemberg,2020-04-18,239,218,257,228,244,0.62
Baden-Wurttemberg,2020-04-19,221,197,241,208,227,0.55
Baden-Wurttemberg,2020-04-20,210,186,238,196,217,0.47
Baden-Wurttemberg,2020-04-21,210,182,240,197,221,0.39
Baden-Wurttemberg,2020-04-22,226,187,262,210,239,0.3
Bavaria,2020-01-29,1,1,1,1,1,1
Bavaria,2020-01-30,1,1,1,1,1,1
Bavaria,2020-01-31,1,1,1,1,1,1
Bavaria,2020-02-01,1,1,1,1,1,1
Bavaria,2020-02-02,1,1,1,1,1,1
Bavaria,2020-02-03,1,1,1,1,1,1
Bavaria,2020-02-04,1,1,2,1,1,1
Bavaria,2020-02-05,2,1,2,2,2,1
Bavaria,2020-02-06,2,2,3,2,2,1
Bavaria,2020-02-07,3,2,4,3,3,1
Bavaria,2020-02-08,4,3,5,3,4,1
Bavaria,2020-02-09,5,4,6,4,5,1
Bavaria,2020-02-10,6,5,8,5,6,1
Bavaria,2020-02-11,8,6,10,7,8,1
Bavaria,2020-02-12,10,7,12,8,10,1
Bavaria,2020-02-13,12,10,15,11,13,1
Bavaria,2020-02-14,16,12,19,14,16,1
Bavaria,2020-02-15,19,15,23,17,20,1
Bavaria,2020-02-16,24,20,29,20,24,1
Bavaria,2020-02-17,30,24,35,27,31,1
Bavaria,2020-02-18,37,30,43,33,38,1
Bavaria,2020-02-19,45,38,53,40,46,1
Bavaria,2020-02-20,55,45,63,49,56,1
Bavaria,2020-02-21,67,57,77,60,68,1
Bavaria,2020-02-22,81,70,93,74,83,1
Bavaria,2020-02-23,97,85,111,88,99,1
Bavaria,2020-02-24,117,101,131,107,119,1
Bavaria,2020-02-25,139,123,156,127,141,1
Bavaria,2020-02-26,165,147,184,153,168,1
Bavaria,2020-02-27,194.5,175,216,181,198,1
Bavaria,2020-02-28,229,206,252,213,232,1
Bavaria,2020-02-29,269,244,293,251,272,1
Bavaria,2020-03-01,313,285,339,294,317,1
Bavaria,2020-03-02,363,334,391,346,370,1
Bavaria,2020-03-03,420,389,449,399,425,1
Bavaria,2020-03-04,481,450,512,460,487,1
Bavaria,2020-03-05,547,513,578,524,552,1
Bavaria,2020-03-06,618,584,650,595,624,1
Bavaria,2020-03-07,693.5,662,727,675,703,1
Bavaria,2020-03-08,773,742,806,753,781,1
Bavaria,2020-03-09,854,824,885,836,863,1
Bavaria,2020-03-10,939,911,967,925,949,1
Bavaria,2020-03-11,1022,999,1047,1009,1030,1
Bavaria,2020-03-12,1096,1074,1116,1084,1102,1
Bavaria,2020-03-13,1158,1141,1176,1150,1165,1
Bavaria,2020-03-14,1212,1198,1229,1204,1217,1
Bavaria,2020-03-15,1263,1249,1275,1255,1266,1
Bavaria,2020-03-16,1311,1300,1320,1306,1314,1
Bavaria,2020-03-17,1358,1350,1364,1355,1360,1
Bavaria,2020-03-18,1404,1398,1409,1401,1405,1
Bavaria,2020-03-19,1423.5,1412,1433,1419,1427,1
Bavaria,2020-03-20,1413,1398,1425,1406,1417,1
Bavaria,2020-03-21,1387,1372,1400,1383,1394,1
Bavaria,2020-03-22,1361,1345,1375,1355,1367,1
Bavaria,2020-03-23,1341,1322,1356,1331,1345,1
Bavaria,2020-03-24,1330,1308,1351,1319,1337,1
Bavaria,2020-03-25,1312,1283,1339,1300,1324,1
Bavaria,2020-03-26,1258,1223,1288,1244,1272,1
Bavaria,2020-03-27,1172,1142,1202,1154,1181,1
Bavaria,2020-03-28,1081,1052,1106,1065,1088,1
Bavaria,2020-03-29,998,975,1021,987,1007,0.99
Bavaria,2020-03-30,933,911,951,924,940,0.99
Bavaria,2020-03-31,888,865,906,880,897,0.99
Bavaria,2020-04-01,847,823,869,836,855,0.99
Bavaria,2020-04-02,779.5,759,800,768,786,0.99
Bavaria,2020-04-03,706,687,721,698,712,0.98
Bavaria,2020-04-04,646,632,656,642,651,0.98
Bavaria,2020-04-05,608,597,617,602,610,0.97
Bavaria,2020-04-06,589,576,597,584,592,0.96
Bavaria,2020-04-07,578,568,590,572,581,0.96
Bavaria,2020-04-08,569,555,582,564,574,0.95
Bavaria,2020-04-09,546,529,560,538,550,0.93
Bavaria,2020-04-10,509,492,522,501,513,0.92
Bavaria,2020-04-11,469,455,482,461,472,0.9
Bavaria,2020-04-12,437,422,449,430,441,0.88
Bavaria,2020-04-13,417,400,430,411,422,0.85
Bavaria,2020-04-14,407,390,423,399,412,0.82
Bavaria,2020-04-15,396,377,413,390,404,0.78
Bavaria,2020-04-16,377,356,394,368,383,0.73
Bavaria,2020-04-17,350,330,371,338,355,0.68
Bavaria,2020-04-18,320,295,343,307,326,0.62
Bavaria,2020-04-19,296,270,320,281,302,0.55
Bavaria,2020-04-20,284,256,314,271,293,0.47
Bavaria,2020-04-21,281,251,318,264,291,0.39
Bavaria,2020-04-22,285,241,325,261,296,0.3
Berlin,2020-02-06,1,1,1,1,1,1
Berlin,2020-02-07,1,1,1,1,1,1
Berlin,2020-02-08,1,1,1,1,1,1
Berlin,2020-02-09,1,1,1,1,1,1
Berlin,2020-02-10,1,1,1,1,1,1
Berlin,2020-02-11,1,1,2,1,1,1
Berlin,2020-02-12,2,1,2,2,2,1
Berlin,2020-02-13,2,2,3,2,2,1
Berlin,2020-02-14,3,2,4,3,3,1
Berlin,2020-02-15,4,3,4,4,4,1
Berlin,2020-02-16,5,4,6,5,5,1
Berlin,2020-02-17,6,5,7,6,6,1
Berlin,2020-02-18,7,6,9,6,7,1
Berlin,2020-02-19,9,7,10,8,9,1
Berlin,2020-02-20,11,10,13,10,11,1
Berlin,2020-02-21,14,11,15,13,14,1
